
About to descent, first step might be slow...

descent iter#1; J = 0.0429065; |GJ| = 0.00656161; tau = 900
descent iter#359; J = 0.000838167; |GJ| = 0.00130517; tau = 0.32959

descent iter#360; J = 0.000837735; |GJ| = 0.000792483; tau = 0.65918

descent iter#361; J = 0.000837393; |GJ| = 0.000688374; tau = 5.27344

descent iter#362; J = 0.000835293; |GJ| = 0.00130472; tau = 0.32959

descent iter#363; J = 0.000834862; |GJ| = 0.000789487; tau = 0.65918

descent iter#364; J = 0.000834522; |GJ| = 0.000686696; tau = 5.27344

descent iter#365; J = 0.000832445; |GJ| = 0.0013181; tau = 0.32959

descent iter#366; J = 0.000832006; |GJ| = 0.000789699; tau = 0.65918

descent iter#367; J = 0.000831668; |GJ| = 0.000685359; tau = 5.27344

descent iter#368; J = 0.000829623; |GJ| = 0.00134578; tau = 0.32959

descent iter#369; J = 0.000829168; |GJ| = 0.00079321; tau = 0.65918

descent iter#370; J = 0.00082883; |GJ| = 0.000684407; tau = 5.27344

descent iter#371; J = 0.000826828; |GJ| = 0.00138896; tau = 0.32959

descent iter#372; J = 0.000826348; |GJ| = 0.000800384; tau = 0.65918

descent iter#373; J = 0.000826008; |GJ| = 0.00068392; tau = 5.27344

descent iter#374; J = 0.000824064; |GJ| = 0.00144972; tau = 0.32959

descent iter#375; J = 0.000823545; |GJ| = 0.000811883; tau = 0.65918

descent iter#376; J = 0.000823203; |GJ| = 0.000684025; tau = 5.27344

descent iter#377; J = 0.000821333; |GJ| = 0.00153102; tau = 0.32959

descent iter#378; J = 0.000820761; |GJ| = 0.000828745; tau = 0.65918

descent iter#379; J = 0.000820413; |GJ| = 0.000684914; tau = 5.27344

descent iter#380; J = 0.000818642; |GJ| = 0.00163695; tau = 0.32959

descent iter#381; J = 0.000817995; |GJ| = 0.000852495; tau = 0.65918

descent iter#382; J = 0.00081764; |GJ| = 0.000686873; tau = 2.63672

descent iter#383; J = 0.00081661; |GJ| = 0.00100057; tau = 0.65918

descent iter#384; J = 0.000816194; |GJ| = 0.000706774; tau = 1.31836

descent iter#385; J = 0.000815641; |GJ| = 0.000778028; tau = 1.31836

descent iter#386; J = 0.000815135; |GJ| = 0.000956117; tau = 0.65918

descent iter#387; J = 0.000814745; |GJ| = 0.0007052; tau = 1.31836

descent iter#388; J = 0.000814193; |GJ| = 0.000778172; tau = 1.31836

descent iter#389; J = 0.000813691; |GJ| = 0.000951294; tau = 0.65918

descent iter#390; J = 0.000813299; |GJ| = 0.000699218; tau = 2.63672

descent iter#391; J = 0.000812373; |GJ| = 0.00117897; tau = 0.32959

descent iter#392; J = 0.000812017; |GJ| = 0.00074072; tau = 1.31836

descent iter#393; J = 0.000811493; |GJ| = 0.000872745; tau = 0.65918

descent iter#394; J = 0.000811138; |GJ| = 0.000690436; tau = 2.63672

descent iter#395; J = 0.000810176; |GJ| = 0.00111948; tau = 0.32959

descent iter#396; J = 0.000809856; |GJ| = 0.000716794; tau = 1.31836

descent iter#397; J = 0.00080932; |GJ| = 0.000812777; tau = 0.65918

descent iter#398; J = 0.000808984; |GJ| = 0.000678435; tau = 2.63672

descent iter#399; J = 0.00080796; |GJ| = 0.000968275; tau = 0.65918

descent iter#400; J = 0.000807564; |GJ| = 0.000700865; tau = 1.31836

descent iter#401; J = 0.000807022; |GJ| = 0.000775682; tau = 1.31836

descent iter#402; J = 0.000806532; |GJ| = 0.000967261; tau = 0.65918

descent iter#403; J = 0.000806143; |GJ| = 0.00070612; tau = 1.31836

descent iter#404; J = 0.000805607; |GJ| = 0.000794021; tau = 0.65918

descent iter#405; J = 0.000805281; |GJ| = 0.000675846; tau = 2.63672

descent iter#406; J = 0.000804267; |GJ| = 0.000980238; tau = 0.65918

descent iter#407; J = 0.000803875; |GJ| = 0.000708417; tau = 1.31836

descent iter#408; J = 0.000803344; |GJ| = 0.000803781; tau = 0.65918

descent iter#409; J = 0.000803017; |GJ| = 0.000676572; tau = 2.63672

descent iter#410; J = 0.000802022; |GJ| = 0.00101178; tau = 0.32959

descent iter#411; J = 0.000801753; |GJ| = 0.000695219; tau = 1.31836

descent iter#412; J = 0.000801217; |GJ| = 0.000769647; tau = 1.31836

descent iter#413; J = 0.000800734; |GJ| = 0.000964046; tau = 0.65918

descent iter#414; J = 0.000800351; |GJ| = 0.000704961; tau = 1.31836

descent iter#415; J = 0.000799823; |GJ| = 0.000800342; tau = 0.65918

descent iter#416; J = 0.000799499; |GJ| = 0.000674737; tau = 2.63672

descent iter#417; J = 0.000798516; |GJ| = 0.00101955; tau = 0.32959

descent iter#418; J = 0.000798244; |GJ| = 0.000693447; tau = 1.31836

descent iter#419; J = 0.000797713; |GJ| = 0.000770288; tau = 1.31836

descent iter#420; J = 0.000797237; |GJ| = 0.00097254; tau = 0.65918

descent iter#421; J = 0.000796853; |GJ| = 0.00070642; tau = 1.31836

descent iter#422; J = 0.000796332; |GJ| = 0.000810075; tau = 0.65918

descent iter#423; J = 0.000796007; |GJ| = 0.000675209; tau = 2.63672

descent iter#424; J = 0.00079505; |GJ| = 0.0010584; tau = 0.32959

descent iter#425; J = 0.000794762; |GJ| = 0.000695707; tau = 1.31836

descent iter#426; J = 0.000794238; |GJ| = 0.000781775; tau = 0.65918

descent iter#427; J = 0.000793921; |GJ| = 0.000668133; tau = 2.63672

descent iter#428; J = 0.000792932; |GJ| = 0.000966571; tau = 0.65918

descent iter#429; J = 0.000792546; |GJ| = 0.000698973; tau = 1.31836

descent iter#430; J = 0.000792029; |GJ| = 0.000794047; tau = 0.65918

descent iter#431; J = 0.000791708; |GJ| = 0.000669261; tau = 2.63672

descent iter#432; J = 0.000790741; |GJ| = 0.0010015; tau = 0.65918

descent iter#433; J = 0.000790342; |GJ| = 0.000705295; tau = 1.31836

descent iter#434; J = 0.000789832; |GJ| = 0.000814454; tau = 0.65918

descent iter#435; J = 0.000789506; |GJ| = 0.000671864; tau = 2.63672

descent iter#436; J = 0.000788569; |GJ| = 0.00105417; tau = 0.32959

descent iter#437; J = 0.00078828; |GJ| = 0.000698003; tau = 1.31836

descent iter#438; J = 0.000787769; |GJ| = 0.00080148; tau = 0.65918

descent iter#439; J = 0.00078745; |GJ| = 0.000670857; tau = 2.63672

descent iter#440; J = 0.000786523; |GJ| = 0.00107835; tau = 0.32959

descent iter#441; J = 0.000786227; |GJ| = 0.000691305; tau = 1.31836

descent iter#442; J = 0.000785715; |GJ| = 0.000783403; tau = 0.65918

descent iter#443; J = 0.000785401; |GJ| = 0.000665242; tau = 2.63672

descent iter#444; J = 0.000784449; |GJ| = 0.00100432; tau = 0.32959

descent iter#445; J = 0.000784184; |GJ| = 0.000686934; tau = 1.31836

descent iter#446; J = 0.000783671; |GJ| = 0.00077715; tau = 0.65918

descent iter#447; J = 0.000783362; |GJ| = 0.000664903; tau = 2.63672

descent iter#448; J = 0.000782424; |GJ| = 0.00103446; tau = 0.32959

descent iter#449; J = 0.000782148; |GJ| = 0.000682557; tau = 1.31836

descent iter#450; J = 0.000781636; |GJ| = 0.000765603; tau = 0.65918

descent iter#451; J = 0.000781331; |GJ| = 0.000660704; tau = 2.63672

descent iter#452; J = 0.000780377; |GJ| = 0.00097961; tau = 0.65918

descent iter#453; J = 0.000779994; |GJ| = 0.00070084; tau = 1.31836

descent iter#454; J = 0.000779499; |GJ| = 0.000819669; tau = 0.65918

descent iter#455; J = 0.000779177; |GJ| = 0.00066966; tau = 2.63672

descent iter#456; J = 0.000778293; |GJ| = 0.00111368; tau = 0.32959

descent iter#457; J = 0.000777978; |GJ| = 0.000699248; tau = 1.31836

descent iter#458; J = 0.000777485; |GJ| = 0.000822726; tau = 0.65918

descent iter#459; J = 0.000777165; |GJ| = 0.000672099; tau = 2.63672

descent iter#460; J = 0.000776313; |GJ| = 0.00118602; tau = 0.32959

descent iter#461; J = 0.000775969; |GJ| = 0.000696433; tau = 1.31836

descent iter#462; J = 0.000775477; |GJ| = 0.000814362; tau = 0.65918

descent iter#463; J = 0.000775159; |GJ| = 0.000667527; tau = 2.63672

descent iter#464; J = 0.000774287; |GJ| = 0.00112082; tau = 0.32959

descent iter#465; J = 0.000773969; |GJ| = 0.000697076; tau = 1.31836

descent iter#466; J = 0.000773482; |GJ| = 0.000823624; tau = 0.65918

descent iter#467; J = 0.000773163; |GJ| = 0.000671277; tau = 2.63672

descent iter#468; J = 0.000772333; |GJ| = 0.00121017; tau = 0.32959

descent iter#469; J = 0.000771977; |GJ| = 0.000696047; tau = 1.31836

descent iter#470; J = 0.000771492; |GJ| = 0.000820028; tau = 0.65918

descent iter#471; J = 0.000771174; |GJ| = 0.000667536; tau = 2.63672

descent iter#472; J = 0.000770328; |GJ| = 0.00115348; tau = 0.32959

descent iter#473; J = 0.000769995; |GJ| = 0.000699075; tau = 1.31836

descent iter#474; J = 0.000769516; |GJ| = 0.000836401; tau = 0.65918

descent iter#475; J = 0.000769196; |GJ| = 0.00067318; tau = 1.31836

descent iter#476; J = 0.000768698; |GJ| = 0.000761995; tau = 0.65918

descent iter#477; J = 0.000768401; |GJ| = 0.000656756; tau = 2.63672

descent iter#478; J = 0.000767507; |GJ| = 0.00105996; tau = 0.32959

descent iter#479; J = 0.000767224; |GJ| = 0.000673802; tau = 1.31836

descent iter#480; J = 0.00076673; |GJ| = 0.000764681; tau = 0.65918

descent iter#481; J = 0.000766431; |GJ| = 0.000655219; tau = 2.63672

descent iter#482; J = 0.000765538; |GJ| = 0.0010385; tau = 0.32959

descent iter#483; J = 0.000765261; |GJ| = 0.000677321; tau = 1.31836

descent iter#484; J = 0.000764773; |GJ| = 0.000781253; tau = 0.65918

descent iter#485; J = 0.000764472; |GJ| = 0.000659655; tau = 2.63672

descent iter#486; J = 0.000763623; |GJ| = 0.00113594; tau = 0.32959

descent iter#487; J = 0.000763305; |GJ| = 0.000679501; tau = 1.31836

descent iter#488; J = 0.000762822; |GJ| = 0.000787907; tau = 0.65918

descent iter#489; J = 0.000762519; |GJ| = 0.000658644; tau = 2.63672

descent iter#490; J = 0.000761672; |GJ| = 0.00111641; tau = 0.32959

descent iter#491; J = 0.000761359; |GJ| = 0.000685877; tau = 1.31836

descent iter#492; J = 0.000760885; |GJ| = 0.000813716; tau = 0.65918

descent iter#493; J = 0.000760576; |GJ| = 0.000666013; tau = 1.31836

descent iter#494; J = 0.000760088; |GJ| = 0.000755082; tau = 0.65918

descent iter#495; J = 0.000759796; |GJ| = 0.000652384; tau = 2.63672

descent iter#496; J = 0.000758931; |GJ| = 0.00107949; tau = 0.32959

descent iter#497; J = 0.00075864; |GJ| = 0.000669124; tau = 1.31836

descent iter#498; J = 0.000758157; |GJ| = 0.000765384; tau = 0.65918

descent iter#499; J = 0.000757863; |GJ| = 0.000652512; tau = 2.63672

descent iter#500; J = 0.000757007; |GJ| = 0.00107853; tau = 0.32959

descent iter#501; J = 0.000756713; |GJ| = 0.000676305; tau = 1.31836

descent iter#502; J = 0.000756239; |GJ| = 0.000793596; tau = 0.65918

descent iter#503; J = 0.000755939; |GJ| = 0.0006601; tau = 1.31836

descent iter#504; J = 0.000755454; |GJ| = 0.000744916; tau = 0.65918

descent iter#505; J = 0.000755168; |GJ| = 0.000648535; tau = 2.63672

descent iter#506; J = 0.000754308; |GJ| = 0.00106953; tau = 0.32959

descent iter#507; J = 0.000754023; |GJ| = 0.000664225; tau = 1.31836

descent iter#508; J = 0.000753544; |GJ| = 0.000758737; tau = 0.65918

descent iter#509; J = 0.000753253; |GJ| = 0.000649588; tau = 2.63672

descent iter#510; J = 0.00075241; |GJ| = 0.00108165; tau = 0.32959

descent iter#511; J = 0.000752115; |GJ| = 0.000672918; tau = 1.31836

descent iter#512; J = 0.000751647; |GJ| = 0.000791915; tau = 0.65918

descent iter#513; J = 0.000751349; |GJ| = 0.000658511; tau = 1.31836

descent iter#514; J = 0.000750871; |GJ| = 0.000748348; tau = 0.65918

descent iter#515; J = 0.000750586; |GJ| = 0.000647784; tau = 2.63672

descent iter#516; J = 0.000749752; |GJ| = 0.00110382; tau = 0.32959

descent iter#517; J = 0.000749452; |GJ| = 0.000664118; tau = 1.31836

descent iter#518; J = 0.000748981; |GJ| = 0.000766728; tau = 0.65918

descent iter#519; J = 0.000748691; |GJ| = 0.000649903; tau = 2.63672

descent iter#520; J = 0.00074788; |GJ| = 0.00112692; tau = 0.32959

descent iter#521; J = 0.000747565; |GJ| = 0.000675584; tau = 1.31836

descent iter#522; J = 0.000747107; |GJ| = 0.000809008; tau = 0.65918

descent iter#523; J = 0.000746807; |GJ| = 0.000661762; tau = 1.31836

descent iter#524; J = 0.000746339; |GJ| = 0.000767416; tau = 0.65918

descent iter#525; J = 0.000746051; |GJ| = 0.000651006; tau = 1.31836

descent iter#526; J = 0.000745576; |GJ| = 0.000734327; tau = 0.65918

descent iter#527; J = 0.000745297; |GJ| = 0.000642638; tau = 2.63672

descent iter#528; J = 0.000744467; |GJ| = 0.00108407; tau = 0.32959

descent iter#529; J = 0.000744177; |GJ| = 0.000657411; tau = 1.31836

descent iter#530; J = 0.00074371; |GJ| = 0.00075602; tau = 0.65918

descent iter#531; J = 0.000743425; |GJ| = 0.000645806; tau = 2.63672

descent iter#532; J = 0.000742625; |GJ| = 0.00112315; tau = 0.32959

descent iter#533; J = 0.000742313; |GJ| = 0.000670274; tau = 1.31836

descent iter#534; J = 0.000741859; |GJ| = 0.000803322; tau = 0.65918

descent iter#535; J = 0.000741564; |GJ| = 0.000659176; tau = 1.31836

descent iter#536; J = 0.000741104; |GJ| = 0.000769766; tau = 0.65918

descent iter#537; J = 0.000740818; |GJ| = 0.000650147; tau = 1.31836

descent iter#538; J = 0.000740352; |GJ| = 0.000742009; tau = 0.65918

descent iter#539; J = 0.000740074; |GJ| = 0.000642792; tau = 2.63672

descent iter#540; J = 0.000739281; |GJ| = 0.00114011; tau = 0.32959

descent iter#541; J = 0.000738967; |GJ| = 0.000658581; tau = 1.31836

descent iter#542; J = 0.00073851; |GJ| = 0.000770031; tau = 0.65918

descent iter#543; J = 0.000738225; |GJ| = 0.000647633; tau = 1.31836

descent iter#544; J = 0.000737761; |GJ| = 0.000736779; tau = 0.65918

descent iter#545; J = 0.000737485; |GJ| = 0.000639304; tau = 2.63672

descent iter#546; J = 0.000736684; |GJ| = 0.00109581; tau = 0.32959

descent iter#547; J = 0.000736386; |GJ| = 0.000660935; tau = 1.31836

descent iter#548; J = 0.000735937; |GJ| = 0.00078643; tau = 0.65918

descent iter#549; J = 0.00073565; |GJ| = 0.000653354; tau = 1.31836

descent iter#550; J = 0.000735195; |GJ| = 0.000763467; tau = 0.65918

descent iter#551; J = 0.000734915; |GJ| = 0.000646915; tau = 1.31836

descent iter#552; J = 0.000734456; |GJ| = 0.000743799; tau = 0.65918

descent iter#553; J = 0.000734181; |GJ| = 0.000641428; tau = 2.63672

descent iter#554; J = 0.000733423; |GJ| = 0.00118272; tau = 0.32959

descent iter#555; J = 0.00073309; |GJ| = 0.000657349; tau = 1.31836

descent iter#556; J = 0.000732644; |GJ| = 0.000778504; tau = 0.65918

descent iter#557; J = 0.000732359; |GJ| = 0.000648299; tau = 1.31836

descent iter#558; J = 0.000731906; |GJ| = 0.000751191; tau = 0.65918

descent iter#559; J = 0.000731629; |GJ| = 0.000641064; tau = 1.31836

descent iter#560; J = 0.000731173; |GJ| = 0.000729091; tau = 0.65918

descent iter#561; J = 0.000730902; |GJ| = 0.000635214; tau = 2.63672

descent iter#562; J = 0.000730123; |GJ| = 0.00110812; tau = 0.32959

descent iter#563; J = 0.000729821; |GJ| = 0.000656305; tau = 1.31836

descent iter#564; J = 0.00072938; |GJ| = 0.000786199; tau = 0.65918

descent iter#565; J = 0.000729097; |GJ| = 0.000651993; tau = 1.31836

descent iter#566; J = 0.000728654; |GJ| = 0.000773697; tau = 0.65918

descent iter#567; J = 0.000728375; |GJ| = 0.000648246; tau = 1.31836

descent iter#568; J = 0.00072793; |GJ| = 0.000762911; tau = 0.65918

descent iter#569; J = 0.000727654; |GJ| = 0.000644995; tau = 1.31836

descent iter#570; J = 0.000727207; |GJ| = 0.000753665; tau = 0.65918

descent iter#571; J = 0.000726934; |GJ| = 0.000642184; tau = 1.31836

descent iter#572; J = 0.000726487; |GJ| = 0.000745812; tau = 0.65918

descent iter#573; J = 0.000726216; |GJ| = 0.000639766; tau = 1.31836

descent iter#574; J = 0.000725768; |GJ| = 0.000739225; tau = 0.65918

descent iter#575; J = 0.000725499; |GJ| = 0.000637704; tau = 1.31836

descent iter#576; J = 0.000725051; |GJ| = 0.000733802; tau = 0.65918

descent iter#577; J = 0.000724783; |GJ| = 0.000635966; tau = 1.31836

descent iter#578; J = 0.000724335; |GJ| = 0.000729462; tau = 0.65918

descent iter#579; J = 0.000724069; |GJ| = 0.000634531; tau = 1.31836

descent iter#580; J = 0.000723621; |GJ| = 0.000726143; tau = 0.65918

descent iter#581; J = 0.000723357; |GJ| = 0.000633382; tau = 1.31836

descent iter#582; J = 0.000722909; |GJ| = 0.000723804; tau = 0.65918

descent iter#583; J = 0.000722645; |GJ| = 0.000632509; tau = 1.31836

descent iter#584; J = 0.000722199; |GJ| = 0.000722422; tau = 0.65918

descent iter#585; J = 0.000721935; |GJ| = 0.000631908; tau = 1.31836

descent iter#586; J = 0.000721489; |GJ| = 0.000721994; tau = 0.65918

descent iter#587; J = 0.000721227; |GJ| = 0.000631583; tau = 1.31836

descent iter#588; J = 0.000720782; |GJ| = 0.000722537; tau = 0.65918

descent iter#589; J = 0.00072052; |GJ| = 0.000631543; tau = 1.31836

descent iter#590; J = 0.000720076; |GJ| = 0.000724088; tau = 0.65918

descent iter#591; J = 0.000719814; |GJ| = 0.000631804; tau = 1.31836

descent iter#592; J = 0.000719372; |GJ| = 0.00072671; tau = 0.65918

descent iter#593; J = 0.000719109; |GJ| = 0.000632392; tau = 1.31836

descent iter#594; J = 0.000718669; |GJ| = 0.00073049; tau = 0.65918

descent iter#595; J = 0.000718406; |GJ| = 0.000633341; tau = 1.31836

descent iter#596; J = 0.000717968; |GJ| = 0.000735545; tau = 0.65918

descent iter#597; J = 0.000717704; |GJ| = 0.000634697; tau = 1.31836

descent iter#598; J = 0.000717269; |GJ| = 0.000742027; tau = 0.65918

descent iter#599; J = 0.000717004; |GJ| = 0.000636518; tau = 1.31836

descent iter#600; J = 0.000716572; |GJ| = 0.000750129; tau = 0.65918

descent iter#601; J = 0.000716305; |GJ| = 0.000638882; tau = 1.31836

descent iter#602; J = 0.000715876; |GJ| = 0.000760093; tau = 0.65918

descent iter#603; J = 0.000715608; |GJ| = 0.000641884; tau = 1.31836

descent iter#604; J = 0.000715183; |GJ| = 0.00077222; tau = 0.65918

descent iter#605; J = 0.000714912; |GJ| = 0.000645648; tau = 1.31836

descent iter#606; J = 0.000714491; |GJ| = 0.000786884; tau = 0.65918

descent iter#607; J = 0.000714217; |GJ| = 0.00065033; tau = 1.31836

descent iter#608; J = 0.000713802; |GJ| = 0.000804546; tau = 0.65918

descent iter#609; J = 0.000713524; |GJ| = 0.000656129; tau = 1.31836

descent iter#610; J = 0.000713116; |GJ| = 0.000825778; tau = 0.65918

descent iter#611; J = 0.000712833; |GJ| = 0.000663298; tau = 0.65918

descent iter#612; J = 0.000712588; |GJ| = 0.000611094; tau = 2.63672

descent iter#613; J = 0.00071179; |GJ| = 0.000966912; tau = 0.32959

descent iter#614; J = 0.000711553; |GJ| = 0.000621868; tau = 2.63672

descent iter#615; J = 0.000710837; |GJ| = 0.0011602; tau = 0.32959

descent iter#616; J = 0.000710522; |GJ| = 0.000631754; tau = 1.31836

descent iter#617; J = 0.000710098; |GJ| = 0.000746471; tau = 0.65918

descent iter#618; J = 0.000709834; |GJ| = 0.000634842; tau = 1.31836

descent iter#619; J = 0.000709414; |GJ| = 0.000758806; tau = 0.65918

descent iter#620; J = 0.000709149; |GJ| = 0.000638577; tau = 1.31836

descent iter#621; J = 0.000708733; |GJ| = 0.000773249; tau = 0.65918

descent iter#622; J = 0.000708465; |GJ| = 0.000643065; tau = 1.31836

descent iter#623; J = 0.000708055; |GJ| = 0.000790089; tau = 0.65918

descent iter#624; J = 0.000707782; |GJ| = 0.00064843; tau = 1.31836

descent iter#625; J = 0.000707378; |GJ| = 0.000809655; tau = 0.65918

descent iter#626; J = 0.0007071; |GJ| = 0.000654819; tau = 1.31836

descent iter#627; J = 0.000706704; |GJ| = 0.000832318; tau = 0.65918

descent iter#628; J = 0.000706421; |GJ| = 0.000662404; tau = 0.65918

descent iter#629; J = 0.000706179; |GJ| = 0.000609013; tau = 2.63672

descent iter#630; J = 0.000705418; |GJ| = 0.00102938; tau = 0.32959

descent iter#631; J = 0.000705161; |GJ| = 0.000615449; tau = 2.63672

descent iter#632; J = 0.000704447; |GJ| = 0.00111693; tau = 0.32959

descent iter#633; J = 0.000704148; |GJ| = 0.000631004; tau = 1.31836

descent iter#634; J = 0.000703735; |GJ| = 0.000763489; tau = 0.65918

descent iter#635; J = 0.000703474; |GJ| = 0.000641793; tau = 1.31836

descent iter#636; J = 0.000703073; |GJ| = 0.000803493; tau = 0.65918

descent iter#637; J = 0.000702803; |GJ| = 0.000656051; tau = 0.65918

descent iter#638; J = 0.000702564; |GJ| = 0.000605241; tau = 2.63672

descent iter#639; J = 0.000701802; |GJ| = 0.00099742; tau = 0.32959

descent iter#640; J = 0.000701556; |GJ| = 0.000615477; tau = 1.31836

descent iter#641; J = 0.000701135; |GJ| = 0.000713076; tau = 0.65918

descent iter#642; J = 0.000700886; |GJ| = 0.000624098; tau = 1.31836

descent iter#643; J = 0.000700474; |GJ| = 0.000747016; tau = 0.65918

descent iter#644; J = 0.000700219; |GJ| = 0.000635808; tau = 1.31836

descent iter#645; J = 0.000699819; |GJ| = 0.000791181; tau = 0.65918

descent iter#646; J = 0.000699553; |GJ| = 0.000651764; tau = 0.65918

descent iter#647; J = 0.000699317; |GJ| = 0.000602778; tau = 2.63672

descent iter#648; J = 0.000698564; |GJ| = 0.000998505; tau = 0.32959

descent iter#649; J = 0.000698318; |GJ| = 0.000612446; tau = 1.31836

descent iter#650; J = 0.0006979; |GJ| = 0.000710077; tau = 0.65918

descent iter#651; J = 0.000697654; |GJ| = 0.00062252; tau = 1.31836

descent iter#652; J = 0.000697247; |GJ| = 0.000749837; tau = 0.65918

descent iter#653; J = 0.000696992; |GJ| = 0.000636638; tau = 1.31836

descent iter#654; J = 0.0006966; |GJ| = 0.00080295; tau = 0.65918

descent iter#655; J = 0.000696334; |GJ| = 0.000656474; tau = 0.65918

descent iter#656; J = 0.000696098; |GJ| = 0.000603209; tau = 2.63672
