                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         561       2.2865e-06              1       4.99e-06  
   561         562      2.28118e-06              1        4.5e-06  
   562         563      2.27656e-06              1       4.48e-06  
   563         564      2.27196e-06              1       5.54e-06  
   564         565      2.26758e-06              1       5.02e-06  
   565         566      2.26338e-06              1       4.42e-06  
   566         567      2.25935e-06              1       4.11e-06  
   567         568      2.25549e-06              1       4.06e-06  
   568         569       2.2519e-06              1        4.6e-06  
   569         570      2.24866e-06              1       4.06e-06  
   570         571      2.24568e-06              1       4.15e-06  
   571         572      2.24278e-06              1       3.76e-06  
   572         573      2.23981e-06              1       4.06e-06  
   573         574      2.23677e-06              1       4.68e-06  
   574         575      2.23369e-06              1       3.86e-06  
   575         576      2.23059e-06              1       3.98e-06  
   576         577      2.22744e-06              1       3.82e-06  
   577         578       2.2243e-06              1       4.15e-06  
   578         579       2.2212e-06              1       3.92e-06  
   579         580      2.21818e-06              1       4.51e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         581      2.21508e-06              1       4.57e-06  
   581         582      2.21188e-06              1       3.99e-06  
   582         583      2.20883e-06              1       3.96e-06  
   583         584      2.20594e-06              1       3.84e-06  
   584         585      2.20313e-06              1       3.43e-06  
   585         586      2.20038e-06              1       3.75e-06  
   586         587      2.19758e-06              1       4.28e-06  
   587         588      2.19469e-06              1       3.76e-06  
