Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   393         395      5.39166e-06              1       1.81e-05  
   394         396      5.37672e-06              1       2.01e-05  
   395         397      5.36106e-06              1       1.75e-05  
   396         398      5.34534e-06              1       1.61e-05  
   397         399      5.33054e-06              1       1.76e-05  
   398         400      5.31635e-06              1        1.9e-05  
   399         401      5.30161e-06              1       1.69e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         402      5.28585e-06              1       1.68e-05  
   401         403      5.26997e-06              1       1.91e-05  
   402         404       5.2549e-06              1       1.62e-05  
   403         405      5.24041e-06              1       1.67e-05  
   404         406      5.22567e-06              1        1.8e-05  
