MCF iter#1: |dv| = 43.5536; sphericity = 0.838037
MCF iter#2: |dv| = 26.9499; sphericity = 0.939976
MCF iter#3: |dv| = 14.8765; sphericity = 0.7805
MCF iter#4: |dv| = 16.2639; sphericity = 0.54141
MCF iter#5: |dv| = 20.5718; sphericity = 0.310453
MCF iter#6: |dv| = 18.7104; sphericity = 0.115449
MCF iter#7: |dv| = 12.2208; sphericity = 0.0192301
MCF iter#8: |dv| = 5.57688; sphericity = 0.0750033
MCF iter#9: |dv| = 1.56342; sphericity = 0.0798966
MCF iter#10: |dv| = 1.54238; sphericity = 0.0560704
MCF iter#11: |dv| = 2.17066; sphericity = 0.0246576
MCF iter#12: |dv| = 1.85678; sphericity = 0.0029088
MCF iter#13: |dv| = 1.08507; sphericity = 0.0127331
MCF iter#14: |dv| = 0.36115; sphericity = 0.0147006
MCF iter#15: |dv| = 0.232254; sphericity = 0.0109591
MCF iter#16: |dv| = 0.375872; sphericity = 0.00572572
MCF iter#17: |dv| = 0.340428; sphericity = 0.00225782
MCF iter#18: |dv| = 0.216441; sphericity = 0.00265089
MCF iter#19: |dv| = 0.0915702; sphericity = 0.00314997
MCF iter#20: |dv| = 0.0384438; sphericity = 0.00285483
MCF iter#21: |dv| = 0.0597309; sphericity = 0.00236162
MCF iter#22: |dv| = 0.060274; sphericity = 0.00211202
MCF iter#23: |dv| = 0.0444011; sphericity = 0.00209235
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    41          46        0.0161155              1         0.0337  
    42          47        0.0144852              1         0.0212  
    43          48        0.0129855              1         0.0198  
    44          49         0.011453              1         0.0166  
    45          50        0.0101043              1         0.0126  
    46          51       0.00924738              1        0.00884  
    47          52       0.00854927              1         0.0109  
    48          53       0.00774792              1          0.012  
    49          54        0.0068348              1         0.0132  
    50          55       0.00600564              1        0.00888  
    51          56       0.00545318              1        0.00829  
    52          57       0.00503439              1        0.00683  
    53          58        0.0045877              1        0.00925  
    54          59       0.00414047              1        0.00848  
    55          60       0.00379702              1        0.00785  
    56          61       0.00357443              1        0.00463  
    57          62        0.0033834              1        0.00521  
    58          63       0.00318968              1        0.00475  
    59          64       0.00300903              1        0.00438  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          65       0.00287008              1        0.00504  
    61          66       0.00276748              1         0.0042  
    62          67       0.00265519              1        0.00488  
    63          68       0.00253243              1         0.0045  
    64          69        0.0024217              1        0.00424  
    65          70       0.00233034              1        0.00381  
    66          71       0.00225059              1         0.0036  
    67          72       0.00217731              1        0.00295  
    68          73       0.00210642              1        0.00317  
    69          74       0.00204441              1        0.00238  
    70          75       0.00198954              1        0.00305  
    71          76       0.00193384              1        0.00337  
    72          77       0.00187792              1        0.00357  
    73          78       0.00182306              1        0.00327  
    74          79       0.00177181              1        0.00249  
    75          80       0.00172896              1        0.00189  
    76          81       0.00169147              1        0.00259  
    77          82       0.00165295              1        0.00258  
    78          83        0.0016123              1        0.00255  
    79          84        0.0015714              1        0.00245  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          85        0.0015341              1        0.00213  
    81          86        0.0014999              1        0.00243  
    82          87       0.00146213              1        0.00267  
    83          88       0.00141968              1        0.00337  
    84          89       0.00138035              1        0.00272  
    85          90       0.00134848              1        0.00229  
    86          91       0.00131854              1        0.00171  
    87          92        0.0012853              1        0.00262  
    88          93       0.00125038              1        0.00275  
    89          94       0.00121988              1        0.00208  
    90          95       0.00119298              1        0.00235  
    91          96        0.0011638              1        0.00196  
    92          97       0.00113033              1        0.00288  
    93          98       0.00109899              1        0.00245  
    94          99       0.00107267              1        0.00194  
    95         100       0.00104771              1        0.00203  
    96         101       0.00101809              1         0.0021  
    97         102      0.000983832              1        0.00261  
    98         103      0.000951789              1        0.00203  
    99         104      0.000926469              1        0.00168  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         105       0.00090311              1        0.00188  
   101         106      0.000875912              1        0.00266  
   102         107      0.000844978              1         0.0027  
   103         108      0.000817366              1        0.00285  
   104         109      0.000795526              1        0.00225  
   105         110      0.000775543              1        0.00205  
   106         111      0.000751198              1        0.00296  
   107         112      0.000722933              1        0.00293  
   108         113      0.000695995              1        0.00307  
   109         114      0.000674718              1        0.00246  
   110         115      0.000654758              1        0.00179  
   111         116      0.000632613              1        0.00275  
   112         117      0.000608793              1        0.00266  
   113         118       0.00058983              1        0.00186  
   114         119      0.000574721              1        0.00166  
   115         120      0.000558962              1        0.00189  
   116         121      0.000539495              1        0.00279  
   117         122      0.000519842              1        0.00296  
   118         123      0.000504582              1        0.00171  
   119         124      0.000493287              1        0.00122  
